NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
3637,IRIS MARIA BARROS DE BRITO,AGIR,NÃO ELEITO,376,DRA IRIS,AGIR,FEMININO,29/10/1964,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,13500.0,13500.0,35.90425531914894
3638,ROBERTO DE PAULA SOUZA,AGIR,NÃO ELEITO,297,PROFESSOR ROBERTO DE PAULA,AGIR,MASCULINO,13/07/1951,PRETA,SUPERIOR COMPLETO,BIÓLOGO,NÃO ELEITO,INAPTO,2022,4777.2,5000.0,16.084848484848486
3639,GILBERTO SILVA LIMA,AGIR,NÃO ELEITO,339,GILBERTO COBRADOR,AGIR,MASCULINO,06/12/1975,PARDA,ENSINO MÉDIO COMPLETO,COBRADOR DE TRANSPORTE COLETIVO,NÃO ELEITO,APTO,2022,0.0,5000.0,0.0
3640,GONZAGA MENDES DE OLIVEIRA,AGIR,NÃO ELEITO,282,OLIVEIRA,AGIR,MASCULINO,03/11/1966,BRANCA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10000.0,10000.0,35.46099290780142
3642,SOLANGE APARECIDA FERREIRA DOS SANTOS,AGIR,NÃO ELEITO,152,SOLANGE SANTOS,AGIR,FEMININO,26/12/1966,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5850.0,32.89473684210526
3644,ELIANE CRISTINA GANZAROLI DA SILVA,AGIR,NÃO ELEITO,321,LIA GANZAROLLI,AGIR,FEMININO,18/03/1978,BRANCA,ENSINO MÉDIO INCOMPLETO,COMERCIANTE,NÃO ELEITO,APTO,2022,12000.0,12000.0,37.38317757009346
3646,JOSÉ PAULO DE MENDONÇA LEMOS,AGIR,NÃO ELEITO,196,ZÉ DA ESTRADA,AGIR,MASCULINO,28/04/1952,BRANCA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,25.510204081632654
3647,DEBORAH SOARES RESEK,AGIR,NÃO ELEITO,43,DEBORAH RESEK MISSIONÁRIA,AGIR,FEMININO,19/08/1972,BRANCA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,5000.0,5000.0,116.27906976744185
3650,ALLAN SERGIO NASCIMENTO,AGIR,NÃO ELEITO,187,ALLAN CARTEIRO,AGIR,MASCULINO,05/11/1991,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,5000.0,0.0
3653,CARLOS HENRIQUE DARDE,AGIR,NÃO ELEITO,142,CARLOS DARDÉ,AGIR,MASCULINO,02/08/1960,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,5000.0,5000.0,35.2112676056338
3654,JOSE GERALDO DE CARVALHO,AGIR,NÃO ELEITO,326,ZEDAVAN,AGIR,MASCULINO,08/07/1966,PARDA,ENSINO MÉDIO COMPLETO,COMERCIANTE,NÃO ELEITO,INAPTO,2022,0.0,5000.0,0.0
3656,RENE ROSA,AGIR,NÃO ELEITO,608,RENE DO RAP,AGIR,MASCULINO,30/12/1965,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,10258.85,10265.01,16.873108552631578
3659,LUCIANO UBIRAJARA NASSAR,AGIR,NÃO ELEITO,69,LUCIANO NASSAR,AGIR,MASCULINO,05/07/1966,BRANCA,SUPERIOR COMPLETO,ESCRITOR E CRÍTICO,NÃO ELEITO,APTO,2022,2000.0,5000.0,28.985507246376812
3660,SIONEIA APARECIDA DE MELLO,AGIR,NÃO ELEITO,389,NEIA MELLO,AGIR,FEMININO,09/11/1964,NÃO INFORMADO,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,9990.0,10000.0,25.681233933161955
3661,ROBERVAL BARBOSA DE JESUS,AGIR,NÃO ELEITO,844,BRONK S,AGIR,MASCULINO,03/01/1977,PARDA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,11500.06,11500.06,13.625663507109005
3662,CICERO SANTANA DA SILVA,AGIR,NÃO ELEITO,120,CICERO PERUEIRO,AGIR,MASCULINO,13/02/1962,PARDA,ENSINO FUNDAMENTAL INCOMPLETO,MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3663,ELIAS TEIXEIRA,AGIR,NÃO ELEITO,205,ELIAS TEIXEIRA TREINADOR,AGIR,MASCULINO,10/03/1956,BRANCA,ENSINO MÉDIO COMPLETO,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3664,PAULO EDUARDO DE PAULA,AGIR,NÃO ELEITO,101,PAULO EDUARDO,AGIR,MASCULINO,03/12/1957,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3665,EMERSON VIRGILIO VENANCIO,AGIR,NÃO ELEITO,620,VENÂNCIO,AGIR,MASCULINO,17/10/1983,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,0.0,10000.0,0.0
3666,DENILCE JOSEFINA NICOLA,AGIR,NÃO ELEITO,580,DENILCE NICOLA,AGIR,FEMININO,12/02/1972,BRANCA,SUPERIOR COMPLETO,VETERINÁRIO,NÃO ELEITO,APTO,2022,10000.0,10000.0,17.24137931034483
3667,ROMULO APARECIDO SENNA DE SOUZA,AGIR,NÃO ELEITO,1309,PROF. ROMULO SENNA,AGIR,MASCULINO,23/04/1981,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3668,ROBSON DE LIMA,AGIR,NÃO ELEITO,189,ROBSON LIMA,AGIR,MASCULINO,05/09/1970,PARDA,ENSINO MÉDIO COMPLETO,MOTORISTA PARTICULAR,NÃO ELEITO,APTO,2022,5000.0,5200.0,26.455026455026456
3669,EDER SOLDERA BORGHETTI,AGIR,NÃO ELEITO,878,EDER SOLDERA,AGIR,MASCULINO,02/04/1983,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,30000.0,30000.0,34.16856492027335
3670,NATANAEL RODRIGUES DE PAULA,AGIR,NÃO ELEITO,132,NATANAEL DE PAULO,AGIR,MASCULINO,19/08/1978,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,37.878787878787875
3671,RICARDO DE DEUS ANDRADE,AGIR,NÃO ELEITO,66,RICARDO ANDRADE,AGIR,MASCULINO,30/11/1975,BRANCA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,APTO,2022,4999.0,5000.0,75.74242424242425
3672,SEVERINO DE OLIVEIRA MELO,AGIR,NÃO ELEITO,148,BILLA MUDANÇAS,AGIR,MASCULINO,20/09/1953,BRANCA,ENSINO MÉDIO COMPLETO,MOTORISTA PARTICULAR,NÃO ELEITO,APTO,2022,5000.0,5000.0,33.78378378378378
3674,DAGMAR PEREIRA DE SOUZA MOITINHO DE LIMA CRUZ,AGIR,NÃO ELEITO,333,PASTORA DAGMAR,AGIR,FEMININO,19/07/1976,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,10000.0,0.0
3675,EDER DIAS MASCARENHAS,AGIR,NÃO ELEITO,931,EDER MASCARENHAS,AGIR,MASCULINO,20/10/1981,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,29991.0,30000.0,32.21374865735768
3676,FLAVIO ROBERTO CASIMIRO,AGIR,NÃO ELEITO,307,FLAVIO DA TANATO,AGIR,MASCULINO,16/02/1983,BRANCA,ENSINO MÉDIO COMPLETO,GERENTE,NÃO ELEITO,APTO,2022,30000.0,30000.0,97.71986970684038
3677,KELLY PIRES FREITAS,AGIR,NÃO ELEITO,131,KELLY FREYMANN,AGIR,FEMININO,14/01/1978,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,9934.0,10066.0,75.83206106870229
3678,SAULO GOES DE ALBUQUERQUE,AGIR,NÃO ELEITO,1420,SAULO GOES,AGIR,MASCULINO,26/11/1975,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3679,VERA LÚCIA SANTOS DE FRANÇA,AGIR,NÃO ELEITO,100,VERA FRANÇA,AGIR,FEMININO,26/09/1960,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
3680,CARLOS ALBERTO CANTELLI,AGIR,NÃO ELEITO,723,CARLINHOS CANTELLI,AGIR,MASCULINO,14/06/1963,BRANCA,ENSINO MÉDIO INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,50000.0,50000.0,69.15629322268326
3681,JENNIFER ADRIELI CERQUEIRA LEITE LOPES,AGIR,NÃO ELEITO,183,JENNIFER LOPES,AGIR,FEMININO,13/09/1994,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,27.3224043715847
3683,MARIA PAULA MILLEN BARCELLOS,AGIR,NÃO ELEITO,1101,DRA MA PAULA GINECOLOGISTA,AGIR,FEMININO,20/04/1965,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,APTO,2022,9980.0,10000.0,9.064486830154404
3685,MARCOS DE BARROS GABRIEL,AGIR,NÃO ELEITO,201,MARCOS GABRIEL,AGIR,MASCULINO,21/11/1981,PRETA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,24.875621890547265
3686,JULIANO TAKESHI KOCHI,AGIR,NÃO ELEITO,552,JULIANO KOCHI,AGIR,MASCULINO,28/02/1979,PARDA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.049999999999,5000.05,9.058061594202897
3688,MARIO JOSE DE SOUZA,AGIR,NÃO ELEITO,329,MARIO LOPES,AGIR,MASCULINO,21/09/1956,BRANCA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,15.19756838905775
3689,MANOEL DOS SANTOS SILVA IRMAO,AGIR,NÃO ELEITO,230,BIN LADEN GARI,AGIR,MASCULINO,02/09/1964,NÃO INFORMADO,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,NÃO ELEITO,APTO,2022,5000.0,5000.0,21.73913043478261
3697,MARIA MIRTES LOPES DA SILVA CAMELO,AGIR,NÃO ELEITO,126,MIRTES LOPES,AGIR,FEMININO,31/05/1970,PRETA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,5000.0,5000.0,39.682539682539684
3699,ANTONIO CARLOS TONINI,AGIR,NÃO ELEITO,568,TONINHO TONINI,AGIR,MASCULINO,24/04/1955,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,34912.0,34912.0,61.46478873239437
4000,JONAS DONIZETTE FERREIRA,PSB,ELEITO POR QP,84044,JONAS DONIZETTE,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,25/06/1965,BRANCA,SUPERIOR INCOMPLETO,COMUNICÓLOGO,ELEITO POR QP,APTO,2022,3140817.86,3147286.96,37.3711134643758
4001,CICERO ANTONIO DA SILVA,PSB,SUPLENTE,7181,CICINHO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,07/06/1975,BRANCA,ENSINO MÉDIO COMPLETO,VEREADOR,SUPLENTE,APTO,2022,121246.26000000001,133196.36,16.88431416237293
4002,ANE CAROLINE SOLLAR PEREIRA,PSB,SUPLENTE,913,ANE SOLLAR,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,11/07/1990,BRANCA,SUPERIOR COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",SUPLENTE,APTO,2022,176000.0,181874.52,192.7710843373494
4003,ROSENILDA APARECIDA DA SILVA CRUZ,PSB,SUPLENTE,1358,PRETA,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,20/01/1980,PARDA,SUPERIOR COMPLETO,ASSISTENTE SOCIAL,SUPLENTE,APTO,2022,105000.0,112761.31,77.31958762886597
4004,AUGUSTO DE ARRUDA BOTELHO NETO,PSB,SUPLENTE,42954,AUGUSTO DE ARRUDA BOTELHO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,16/08/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,1516723.75,1880102.94,35.31041928574754
4005,CLEITON FREITAS DE ARAUJO,PSB,SUPLENTE,705,PROFESSOR CLEITON,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,24/07/1988,PARDA,SUPERIOR COMPLETO,PEDAGOGO,SUPLENTE,APTO,2022,39997.5,47796.36,56.734042553191486
4006,ALEXSANDRA RIBEIRO RODRIGUES DA SILVA,PSB,SUPLENTE,774,ALEXSANDRA RIBEIRO,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,08/11/1972,PRETA,SUPERIOR COMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,SUPLENTE,APTO,2022,74423.69,82761.31,96.15463824289407
4007,MARCELLO LEONARDI BEZERRA,PSB,SUPLENTE,977,MÀRCELLO BEZERRA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/12/1971,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,SUPLENTE,APTO,2022,40229.9,48026.36,41.17697031729785
4008,PAULO JOSÉ RIBEIRO DA SILVA,PSB,SUPLENTE,751,CORONEL PAULO RIBEIRO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,27/09/1963,PRETA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,511039.21,547796.36,680.4783089214382
4009,SERGIO ROBERTO RIBEIRO DOS SANTOS,PSB,SUPLENTE,408,SERGINHO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,20/07/1967,PRETA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,39937.15,40000.0,97.88517156862746
4010,HILARIO JULIANO RUIZ DE OLIVEIRA,PSB,SUPLENTE,4997,HILARIO RUIZ,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/10/1966,BRANCA,SUPERIOR COMPLETO,BANCÁRIO E ECONOMIÁRIO,SUPLENTE,APTO,2022,122000.0,150602.36,24.414648789273564
4011,LUCIANA TRINDADE DE MACEDO,PSB,SUPLENTE,3378,LUCIANA INCLUSÃO,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,19/06/1979,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,199790.75,207761.31,59.14468620485494
4012,ELISEU GABRIEL DE PIERI,PSB,SUPLENTE,18200,ELISEU GABRIEL,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,14/06/1947,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,906335.9299999999,918432.06,49.798677472527466
4013,JORGE ABISSAMRA FILHO,PSB,SUPLENTE,6952,DR JORGINHO ABISSAMRA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,18/10/1986,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,559894.0,560000.0,80.53711162255466
4014,DANIELA CURIATI NUCCI,PSB,SUPLENTE,1247,DANIELA CURIATI,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,10/05/1976,BRANCA,SUPERIOR COMPLETO,ODONTÓLOGO,SUPLENTE,APTO,2022,173555.88,209976.31,139.17873295910184
4015,RODRIGO ANTONIO DE AGOSTINHO MENDONÇA,PSB,SUPLENTE,65506,RODRIGO AGOSTINHO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,12/12/1977,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,2609906.37,2621086.96,39.84224910695204
4016,ROBERTO NOVAES REIS,PSB,SUPLENTE,383,BETO NOVAES REIS,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,21/01/1983,BRANCA,SUPERIOR COMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",SUPLENTE,APTO,2022,65049.51,87796.36,169.84206266318537
4017,ANTONIO CARLOS DE OLIVEIRA,PSB,SUPLENTE,602,A.C.,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,02/10/1954,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,12531.0,47796.36,20.8156146179402
4019,IRACILDA LOPES GUIMARÃES,PSB,SUPLENTE,867,IRACILDA COL. POVOS INDIGENAS,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,12/06/1971,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,74831.9,100761.31,86.31130334486735
4020,ANA MARIA DE GOUVÊA,PSB,SUPLENTE,1096,TECA GOUVÊA,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,22/07/1948,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,77467.68,103261.31,70.68218978102189
4022,WESLEY CASA FORTE MARIANO,PSB,SUPLENTE,12560,WESLEY CASA FORTE,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,08/12/1979,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,419550.0,427346.36,33.40366242038217
4023,RENATO RAMOS DE SOUZA,PSB,SUPLENTE,3332,RENATINHO SE LIGUE,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,02/03/1993,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,140937.36,141000.0,42.29812725090036
4025,WALTER JOSÉ DOS SANTOS,PSB,SUPLENTE,2376,O WARTÃO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/03/1967,BRANCA,ENSINO MÉDIO COMPLETO,TAPECEIRO,SUPLENTE,APTO,2022,65716.5,65716.5,27.658459595959595
4026,JACQUELINE COPQUE DE SANT ANNA PEREIRA,PSB,SUPLENTE,148,JACQUELINE COPQUE,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,17/06/1973,PARDA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,74827.8,82761.31,505.59324324324325
4030,DANIELA APARECIDA FELIX,PSB,SUPLENTE,1511,DANY DA DEFESA ANIMAL,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,12/02/1980,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,74876.0,82761.31,49.55393778954335
4031,SANDRA CRISTINA DOS SANTOS SOARES,PSB,SUPLENTE,402,SANDRA PEQUENO LUCCA,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,19/09/1971,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,75221.56,103817.73999999999,187.11830845771144
4032,MANOEL DAMIÃO GOMES BARBOSA,PSB,SUPLENTE,477,DAMIÃO GOMES,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,08/05/1970,PARDA,SUPERIOR COMPLETO,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,SUPLENTE,APTO,2022,39880.0,47796.36,83.60587002096436
4033,ISAÍAS TEIXEIRA DE OLIVEIRA,PSB,SUPLENTE,1329,ISAÍAS OLIVEIRA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,27/01/1977,INDÍGENA,ENSINO MÉDIO COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,84996.32,92796.36,63.955094055680966
4034,RENATO CARVALHO DONATO,PSB,SUPLENTE,1951,RENATO DONATO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,21/10/1982,PARDA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,103996.0,125086.96,53.30394669400307
4035,FABIO ELY RAMOS,PSB,SUPLENTE,312,FABIO RAMOS,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,23/03/1967,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,69800.0,77596.36,223.71794871794873
4038,JEFFERSON FERNANDO RIBEIRO CABRAL,PSB,SUPLENTE,177,JEFFERSON CABRAL,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,03/05/1968,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,41195.15,49196.36,232.7409604519774
4040,TABATA CLAUDIA AMARAL DE PONTES,PSB,ELEITO POR QP,337873,TABATA AMARAL,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,14/11/1993,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,2282868.17,2339466.37,6.756586557671078
4041,LUZIMAR RODRIGUES DA SILVA,PSB,SUPLENTE,6270,PROFESSOR LUZIMAR,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,15/10/1966,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,99381.0,107796.36,15.850239234449761
4042,TEREZINHA MARIA DOS SANTOS,PSB,SUPLENTE,4803,PROFESSORA TEREZA,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,15/05/1965,PRETA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,SUPLENTE,APTO,2022,307500.0,315261.31,64.02248594628357
4043,NORMANDO COSTA DE ANDRADE FILHO,PSB,SUPLENTE,103,NORMANDY PANTERA NEGRA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/12/1962,PRETA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,0.0,47796.36,0.0
4045,EVILASIO CAVALCANTE DE FARIAS,PSB,NÃO ELEITO,10087,DR EVILASIO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,06/02/1952,BRANCA,SUPERIOR COMPLETO,MÉDICO,NÃO ELEITO,INAPTO,2022,285741.92,305328.88,28.327740656290274
4046,WILSON LIMA DA SILVA,PSB,SUPLENTE,645,JUIZ WILSON LIMA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,17/01/1956,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,47300.0,47796.36,73.33333333333333
4047,EVANDRO FONTINELE,PSB,SUPLENTE,257,EVANDRO FONTINELE,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,23/06/1966,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,39809.18,47796.36,154.89953307392997
4048,ORLANDO MENGATTI FILHO,PSB,SUPLENTE,2866,NINO MENGATTI,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,25/05/1963,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,129584.79000000001,133596.36,45.214511514305656
4050,WILLIAM GABRIEL CALLEGARO,PSB,SUPLENTE,3921,WILLIAM CALLEGARO,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,28/07/1991,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,130900.78,138697.14,33.384539658250446
4051,ELIAS DE SISTO,PSB,SUPLENTE,1223,ELIAS DE MOCOCA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/06/1969,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,100000.0,106086.95999999999,81.76614881439085
4052,CIBELE FRAGOSO BOTELHO,PSB,SUPLENTE,473,CIBELE BOTELHO,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,12/11/1974,PARDA,SUPERIOR COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,74616.0,100761.31,157.7505285412262
4054,NELSON XIMENES JUNIOR,PSB,SUPLENTE,216,XIMENES JUNIOR,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,18/05/1960,BRANCA,SUPERIOR COMPLETO,ENGENHEIRO,SUPLENTE,APTO,2022,38693.4,47796.36,179.13611111111112
4055,FLÁVIO ROBERTO DE SOUZA SANT ANNA,PSB,SUPLENTE,4673,FLÁVIO SANT ANNA PCD,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,14/03/1975,BRANCA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",SUPLENTE,APTO,2022,109742.21,117557.33,23.484316285041732
4056,RIVANDA OLIVEIRA RIELI,PSB,SUPLENTE,479,RIVANDA RIELI,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,02/10/1954,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,48930.0,50000.0,102.15031315240084
4058,ECLAIR PIRES DE SOUZA,PSB,SUPLENTE,132,ECLAIR PIRES,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,19/12/1957,PRETA,ENSINO MÉDIO INCOMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,75025.26000000001,82761.31,568.3731818181819
4060,EDSON FRANCISCO DE SANTANA,PSB,NÃO ELEITO,9439,EDINHO SANTANA,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,05/08/1961,PRETA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,INAPTO,2022,69992.3,77796.36,7.415224070346436
4061,VANESSSA FERREIRA MARCELO LAURINDO,PSB,SUPLENTE,578,VANESSA FERREIRA,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,18/11/1986,BRANCA,ENSINO MÉDIO COMPLETO,FOTÓGRAFO E ASSEMELHADOS,SUPLENTE,APTO,2022,74612.19,82751.31,129.0868339100346
4063,MARIA JOSÉ DOS SANTOS CHAVES,PSB,SUPLENTE,630,ZEZÉ SANTOS ASSISTENTE SOCIAL,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,12/02/1959,PRETA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,74955.06,100761.31,118.97628571428571
4064,WAGNER RUBINELLI,PSB,SUPLENTE,18419,RUBINELLI,PARTIDO SOCIALISTA BRASILEIRO,MASCULINO,22/02/1964,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,456615.5,463096.95999999996,24.790460937075846
4065,ARIADNA THALIA DA SILVA ARANTES,PSB,SUPLENTE,4885,ARIADNA ARANTES,PARTIDO SOCIALISTA BRASILEIRO,FEMININO,03/06/1984,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,295544.0,313075.12,60.50030706243603
